ID,Tokens
6.43848441446178e+17,"austria,chiudere,frontiera,europa,ancora,caos,amp,immigrazione,flusso,migrante"
5.21224155518468e+17,"buono,scuola,psi,scuola,veneto,rischiare,essere,epico,guerra,povero"
5.20524107205853e+17,"questionario,online,prorogato,ottobre,azzolini,esigenza,basso"
5.07836799675535e+17,"cosa,pensato,proposta,governo,dare,paese,buono,scuola"
5.62989586495049e+17,"mandare,fare,culo"
5.17198957710434e+17,avanti
5.20535489439612e+17,"ecco,tour,de,pensato"
5.83922820775809e+17,"era,occhio,ufficio,oggetto,smarrito,fare,amore,container,poterti,raggiungere,sono"
5.09333440786104e+17,"buono,scuola,merito,competenza,docente,abilitato,sono,fuori,sistema"
5.22681629819809e+17,"precario,taglio,miur,quali,fondo,offerta,formativo"
5.80309978138996e+17,"ancora,qualche,posto,disponibile,porta,aperto,giovedì,prossimo,affrettato,prenotare"
5.07226684668805e+17,"fatta,misura,studente,postificio,insegnante,si,pensare,solo,assumere,mai,qualità"
5.07202526442434e+17,"sentire,siamo,prontissimi,incontrarti,venire,roma,quando,volere,paginadopopagina,spiegare,funzionare"
5.11933684828889e+17,"termine,campagna,ascolto,fare,direzione,hoc"
5.17975570429526e+17,"miur,organizzare,dibattito"
5.94196766184087e+17,
5.26484568720039e+17,"voce,verbo,fare,serio,tempo,futuro,prossimo"
5.081927139475e+17,"si,affrontare,tema,dispersione,già,cap,poi,scuola,aperto"
5.20533595740712e+17,"dobbiamo,risolvere,problema,ostacolare,creaz,rist,didattica,bene"
5.11619324604583e+17,"domanda,sembrare,asilo,piacere,nutella,pane,senza"
5.08581601438355e+17,"sì,intendere,italiano,medio,dovrebbe,criticare,dopo,avere,letto,doc,completonon,punto"
5.24290784317931e+17,"adesso,arrivare,buono,scuola,siamo,felice,😊"
5.21663412716068e+17,"buono,scuola,fa,tappa"
5.99591116615196e+17,"disinformazione,profugo,stuprare,figlia,famiglia,italiano,aveva,ospitato"
5.0716274073849e+17,"linea,guida,si,legare,mobilità,carriera"
5.07624359410679e+17,"anonunciare,fare,errore,fantastico,😊"
5.07470978906329e+17,"tt,scaricare,pdf,ambizioso,piano,scuola"
5.20470140102918e+17,"partito,corteo,studente,ora,via,slogan,buono,scuola,futuro"
5.64442732304015e+17,"sapere,dovrei,studiare,posso,fare,partita,dire,guardaci,guardaci,sono,malato,calcio,posso,fare"
5.78266879686492e+17,"confermare,dirmi,volere,bene,nessuno,me,vabbè"
5.29278406807277e+17,"finalmente,sindacato,entrare,consultazione,miur"
5.11586533514563e+17,"ministro,augurare,buono,primo,giorno,scuola,tweet,vedere,spegnere,quei,cazzo,telefono"
5.66644601914929e+17,"sguardo,bea,scarica,app,set,serie"
5.16552131529437e+17,"ahah,buono,scuola,finanziato,taglio,universita,ricerca,ahah"
5.07205058266923e+17,"export,made,italy,crescita,capitale,umano,italiano,poco,chiaro,riforma,dire"
5.24822951732842e+17,"pub,buono,scuola,diâ"
5.0711094610051e+17,"chiedere,possibile,valutazione,merito,grazie"
5.67271005698424e+17,"lotta,professore,universitario,microfono,costante,fine,vincere,microfono,sempre"
5.20592580539875e+17,"ora,giusto,finalmente,riconoscimento,merito,priorità,assunzione"
5.23615461800689e+17,"risorsa,eviteranono,pesante,multa,corte,europea,ministro,fatta,dettaglio,ignorare"
5.07590191817576e+17,"gianonini,nessuno,sanatoria,riforma,scuola,ministro,assicurare,parola,seguiranono,fatto,legge"
5.20572717826076e+17,"poco,organizzare"
5.85122114010816e+17,
